aX,aY,aZ,gX,gY,gMZ,Result,,,,
5200,-2600,5796,-3872,-695,-636,1,,,,
25680,6364,32767,-3872,4244,-1422,1,,,,
2068,820,-13144,-3840,-10261,1497,1,,,,
8056,180,-23040,-3840,1848,336,1,,,,
-5428,-2368,-32768,-3888,8400,1035,1,,,,
32767,-14312,-32768,-3856,-3963,2174,1,,,,
-5008,6604,-6548,-3872,-7125,1797,1,,,,
9088,-2472,-23516,-3888,-485,5117,1,,,,
1460,516,-21832,-3888,-188,738,1,,,,
-2972,-4788,-12040,-3856,768,-325,1,,,,
-164,-2452,-7080,-3888,-421,184,1,,,,
-5940,-712,-26084,-3888,-435,522,1,,,,
5860,-7716,28748,-3840,-6859,-473,1,,,,
-8208,21704,-12468,-3840,-9402,286,1,,,,
3988,-1956,-9384,-3856,2808,-1252,1,,,,
-12828,-1412,-25672,-3888,2631,-480,1,,,,
16556,-4020,16168,-3872,-6112,365,1,,,,
-5544,-2868,-32768,-3904,-15048,4202,1,,,,
3056,-19620,32767,-3856,21855,3471,1,,,,
18980,1896,-6400,-3856,16908,3532,1,,,,
19532,3196,-21580,-3856,1853,756,1,,,,
22636,-12560,-32768,-3872,3498,265,1,,,,
6764,168,-32768,-3872,-9231,400,1,,,,
-7768,-25360,23992,-3856,834,-2953,1,,,,
4212,6328,32767,-3888,5220,-1609,1,,,,
-12168,2568,32767,-3888,5535,466,1,,,,
19660,-7548,23652,-3872,4843,-708,1,,,,
-32768,6044,-23032,-3872,-2321,-6444,1,,,,
-16164,5972,-32768,-3888,-4369,1251,1,,,,
-7352,-13516,-26172,-3904,2523,-436,1,,,,
27092,3180,-32768,-3840,-4281,2255,1,,,,
7944,40,10272,-3872,1746,487,1,,,,
-6396,6432,-32768,-3872,-11371,-785,1,,,,
14176,2596,-25832,-3856,1570,1645,1,,,,
20116,9840,32767,-3872,-7374,1637,1,,,,
17708,13344,1732,-3872,638,2695,1,,,,
-32768,10772,-32768,-3888,-15852,-4934,1,,,,
6936,788,-30912,-3888,144,324,1,,,,
904,-840,-17380,-3856,-7197,1847,1,,,,
164,10800,24676,-3824,9168,-1024,1,,,,
14720,-3636,-32768,-3872,-1819,1647,1,,,,
17316,1448,-32768,-3856,-9394,497,1,,,,
-312,-432,-30208,-3872,-576,1006,1,,,,
19968,5892,-11984,-3872,1541,17,1,,,,
-32768,-536,-28728,-3856,8309,-3641,1,,,,
30152,12600,4540,-3888,-1167,-337,1,,,,
-8472,1708,-31356,-3856,-3975,3096,1,,,,
-11848,5140,-32768,-3856,-20865,3018,1,,,,
-24168,-25156,-32768,-3856,-14322,-575,1,,,,
-480,3292,4736,-3872,-7163,-2739,1,,,,
19004,-3820,-3756,-3856,7433,3267,1,,,,
7164,2208,520,-3856,198,-133,1,,,,
-1684,-3956,-14916,-3888,-1087,-81,1,,,,
11080,-2608,-9504,-3856,298,1163,1,,,,
-4560,-14800,32192,-3872,8188,-2122,1,,,,
-13260,-12592,15664,-3888,-7800,2200,1,,,,
32767,-19592,-1992,-3856,7059,2713,1,,,,
-32768,3496,3936,-3872,4243,-874,1,,,,
19208,-13940,19508,-3888,6475,2624,1,,,,
-13340,7208,-24324,-3872,7746,-2376,1,,,,
27620,-10080,-32768,-3840,-639,2461,1,,,,
5556,-3052,-17756,-3856,1805,2477,1,,,,
-32768,29624,3264,-3888,-16754,-3649,1,,,,
-12168,-3920,-32768,-3888,777,1159,1,,,,
-10048,-10692,-4096,-3872,7077,736,1,,,,
21596,-8176,-8248,-3872,-4315,1319,1,,,,
-28388,-956,-32768,-3872,-25955,5547,1,,,,
9580,11892,32767,-3856,2182,2078,1,,,,
12240,6960,-17032,-3872,-1365,441,1,,,,
2796,4728,-32768,-3872,-8460,-474,1,,,,
-32768,4024,32767,-3872,738,-6436,1,,,,
15888,-472,-32768,-3856,2079,2649,1,,,,
1336,-12136,-32768,-3856,9356,4046,1,,,,
6848,-3700,1964,-3888,-1906,512,1,,,,
17808,4976,-32768,-3888,-4013,166,1,,,,
-14348,7432,32767,-3872,-13071,-5710,1,,,,
17068,-3352,-6884,-3888,-11701,-126,1,,,,
32767,-17588,-10748,-3872,2874,575,1,,,,
6236,800,-21144,-3872,-4647,-696,1,,,,
27404,-12096,-4768,-3888,6972,7170,1,,,,
17216,-92,-2784,-3840,-3664,410,1,,,,
23604,23064,-16720,-3888,4649,10459,1,,,,
-32768,-780,-32768,-3872,-23339,-3524,1,,,,
-32768,-5492,-32768,-3888,-21612,6857,1,,,,
1428,92,-17616,-3856,1283,494,1,,,,
4380,104,-32768,-3888,-4026,375,1,,,,
-32768,-2376,32767,-3888,-2352,-12372,1,,,,
3460,-20908,-32768,-3840,-12461,-512,1,,,,
7196,-31528,-10924,-3888,-14658,-1140,1,,,,
-32768,-26304,-32768,-3872,3250,2889,1,,,,
16808,-8912,-32768,-3856,-1565,121,1,,,,
3756,-5408,-32768,-3856,-1497,876,1,,,,
17256,8716,-32768,-3856,-9968,6753,1,,,,
-32768,5996,-32768,-3888,-913,-4107,1,,,,
-17720,-8392,32767,-3872,14659,-1337,1,,,,
-1368,-14900,11900,-3856,-7449,528,1,,,,
4168,864,-32768,-3888,-4826,2028,1,,,,
10672,23956,32767,-3824,52,3590,1,,,,
-2200,-3908,-32768,-3872,-24461,-124,1,,,,
9380,-32768,21696,-3856,-1746,-2669,1,,,,
8964,-19356,16028,-3888,14689,3959,1,,,,
7428,-4536,-32768,-3888,-5100,1228,1,,,,
-32768,28604,9608,-3904,-627,1248,1,,,,
-8520,8744,-32768,-3856,5304,3369,1,,,,
-32768,17396,32767,-3888,-6327,-10350,1,,,,
-2896,8048,-32768,-3888,-13786,-264,1,,,,
-14808,-3500,-32768,-3856,11466,1396,1,,,,
-12884,-23148,32767,-3872,23861,-2933,1,,,,
-21200,7044,-32768,-3872,-5616,540,1,,,,
-9624,1712,2404,-3856,-9437,236,1,,,,
13904,-8476,-9820,-3856,-3194,961,1,,,,
5912,-1948,-32768,-3888,-3335,-179,1,,,,
32767,19504,3536,-3856,-3857,1522,1,,,,
21804,14304,19648,-3856,8012,468,1,,,,
20456,6444,5540,-3872,3607,4929,1,,,,
-32768,9076,8572,-3888,-256,-3919,1,,,,
-2080,-31260,19524,-3856,15609,787,1,,,,
-9156,-15636,-32768,-3856,-4792,1413,1,,,,
27200,6040,13352,-3840,-1836,-553,1,,,,
9872,24464,-3212,-3872,311,3199,1,,,,
32767,-8076,-19644,-3888,2214,2657,1,,,,
32767,-1104,-26036,-3920,1783,1651,1,,,,
30692,-10080,8872,-3856,495,-1245,1,,,,
-13748,-12232,-32768,-3856,2856,1405,1,,,,
-27636,10172,-31964,-3840,-5066,-2962,1,,,,
-17720,9476,14336,-3920,-6698,-2706,1,,,,
15968,2480,-21164,-3872,1777,-9,1,,,,
3816,-4064,-18484,-3856,332,316,1,,,,
3752,-368,16096,-3872,1226,570,1,,,,
3076,244,-21728,-3888,892,-454,1,,,,
-7640,5168,-22780,-3888,-1404,235,1,,,,
8204,-3452,-21004,-3856,-1978,535,1,,,,
-18112,5180,-26860,-3856,-317,696,1,,,,
12380,7668,-12184,-3888,-313,-898,1,,,,
2844,-5244,3960,-3872,120,686,1,,,,
-32768,-22924,32767,-3856,3448,-3975,1,,,,
-12020,620,-32712,-3856,4427,-672,1,,,,
10048,13272,-7828,-3888,6174,8313,1,,,,
-20392,-14840,26044,-3888,-10939,753,1,,,,
-3080,-22032,344,-3840,-8408,-980,1,,,,
-8740,-8472,11208,-3856,-2599,1182,1,,,,
32767,-12772,-9268,-3872,-3454,-2514,1,,,,
32767,-15996,8396,-3888,9171,5923,1,,,,
17504,-324,-13324,-3872,-187,-1889,1,,,,
26540,7244,-18128,-3888,-1537,2527,1,,,,
-20300,31348,-32768,-3888,-21950,-4696,1,,,,
-32768,4088,-32768,-3888,-17002,-873,1,,,,
5120,-1664,-32768,-3888,-4737,1576,1,,,,
11188,-23580,8244,-3856,-2022,-434,1,,,,
2280,3040,7520,-3872,-5,-46,1,,,,
32767,-14068,-22164,-3856,-5467,2169,1,,,,
2896,140,-18580,-3840,3515,-453,1,,,,
13684,-6520,8904,-3856,2836,610,1,,,,
5524,-24172,32767,-3840,-1521,-3099,1,,,,
-9132,-1896,-32768,-3920,-14241,2851,1,,,,
23476,-12708,-12140,-3856,-9062,1128,1,,,,
11412,-22356,-32768,-3872,-5108,38,1,,,,
-32768,22812,-13552,-3872,-9914,-1074,1,,,,
18396,-25320,32767,-3920,-3463,-1659,1,,,,
-28372,26952,-32768,-3872,4278,3301,1,,,,
-7804,6684,-32768,-3888,4300,2204,1,,,,
-8784,11776,-32768,-3888,9554,1844,1,,,,
20,-3140,-32768,-3888,-14770,-388,1,,,,
17576,-2148,7432,-3856,3395,788,1,,,,
-5328,-25760,32767,-3872,4502,-3714,1,,,,
19936,12804,-32768,-3872,4525,2128,1,,,,
5676,-32768,18908,-3840,-8625,-295,1,,,,
-29356,21488,-32768,-3872,-14294,6458,1,,,,
-31968,29072,32767,-3920,4338,-2228,1,,,,
-14104,-13424,11788,-3856,1948,-891,1,,,,
29572,12964,-32768,-3872,-349,2565,1,,,,
18228,-1856,-32768,-3856,2502,3263,1,,,,
-11156,13740,-32768,-3888,-7147,-77,1,,,,
6528,-4640,10800,-3888,-1890,-596,1,,,,
-19620,24424,-32768,-3856,-22631,890,1,,,,
-1336,-31888,32767,-3872,1141,-4337,1,,,,
17480,688,29220,-3904,9767,1051,1,,,,
-32768,-8372,-21708,-3888,-8808,-6371,1,,,,
-32768,32767,-2792,-3888,-5872,-744,1,,,,
5656,2076,-13732,-3856,-5000,479,1,,,,
31540,-14736,4332,-3872,14594,-197,1,,,,
11412,-4576,-32768,-3888,-6300,1080,1,,,,
22196,-27504,27216,-3888,-5654,1999,1,,,,
9924,-7536,11780,-3888,1412,1383,1,,,,
20636,2760,12516,-3872,9812,-1777,1,,,,
-27572,1588,-32768,-3872,-7896,-91,1,,,,
-32768,21572,-32768,-3904,-9798,3064,1,,,,
-23112,9376,-32768,-3888,8676,1385,1,,,,
-23608,19164,8620,-3856,13356,868,1,,,,
-9848,-4968,-32768,-3856,-14527,1232,1,,,,
20740,-9732,-32768,-3872,9532,950,1,,,,
25300,16048,32767,-3888,3683,-98,1,,,,
30064,1152,-20392,-3888,2577,638,1,,,,
20068,2416,28548,-3872,1227,4175,1,,,,
-32768,32767,-528,-3904,-8503,-6410,1,,,,
10860,-15468,-2232,-3872,4133,742,1,,,,
-32768,15112,-28824,-3872,-9664,-6587,1,,,,
10772,-1936,-1996,-3888,-2147,-591,1,,,,
25040,13144,-20772,-3872,-1833,4319,1,,,,
-17080,14968,-32768,-3872,-6872,468,1,,,,
-12704,22448,-32768,-3888,-3514,5647,1,,,,
10536,32767,32767,-3856,-18215,-4771,1,,,,
11500,-14020,-26276,-3872,2782,1223,1,,,,
3260,356,-21404,-3888,-1613,839,1,,,,
-32768,-16260,-32768,-3872,-25532,-2420,1,,,,
-32768,20456,-32768,-3888,2645,-1980,1,,,,
24272,356,-120,-3872,-1421,389,1,,,,
32767,-11344,-32768,-3856,-3407,2164,1,,,,
-15092,-4404,-32768,-3840,761,-73,1,,,,
-32768,7224,-32768,-3888,1726,1781,1,,,,
268,-12112,-32768,-3904,-10053,910,1,,,,
-3472,-5160,-17568,-3904,-26,1743,1,,,,
-3052,5672,32767,-3872,-1600,-233,1,,,,
-32768,-9976,-32768,-3888,-5893,-4256,1,,,,
1656,20444,-32768,-3888,-20411,76,1,,,,
25156,-16812,32767,-3872,-2422,-1931,1,,,,
-23388,-18560,32767,-3856,-15033,-8085,1,,,,
1788,5352,-32768,-3856,-9056,410,1,,,,
17572,-6664,-6904,-3872,-1519,-187,1,,,,
-32768,26788,32767,-3904,2150,-2216,1,,,,
6516,-3992,-32768,-3888,-5145,-798,1,,,,
24888,3104,-32768,-3888,-6849,-639,1,,,,
-32768,23268,-16288,-3856,7794,-1265,1,,,,
7692,18872,-32768,-3888,-10375,1631,1,,,,
14744,10688,-592,-3872,-1428,4300,1,,,,
-5408,12736,-32768,-3904,-5646,729,1,,,,
-1240,2180,-32768,-3904,1999,529,1,,,,
-30388,19904,32767,-3856,1090,-5399,1,,,,
-32768,-64,24876,-3872,5945,-5483,1,,,,
-32768,10500,32767,-3888,12010,-4358,1,,,,
12276,-6324,-31380,-3904,2797,1506,1,,,,
1636,22468,-32768,-3888,-8442,-3658,1,,,,
17788,9832,11504,-3856,6849,3023,1,,,,
18776,4236,-32768,-3872,-1532,2842,1,,,,
32767,1680,2160,-3840,983,4187,1,,,,
8520,-2376,-32768,-3888,5435,-550,1,,,,
32767,-5716,-10728,-3888,6203,4944,1,,,,
32767,-18884,-24048,-3888,32,2821,1,,,,
2444,-8932,32767,-3904,2299,-714,1,,,,
-1208,-384,-8244,-3872,2427,418,1,,,,
-12864,13456,-29212,-3920,-1167,3190,1,,,,
9848,32,-8228,-3888,498,876,1,,,,
3508,-5408,-16660,-3856,-949,29,1,,,,
-668,3164,-19784,-3872,1211,-250,1,,,,
8224,-168,-14888,-3856,1699,347,1,,,,
-4500,-1704,-9692,-3904,-2741,-404,1,,,,
9020,-1336,-26496,-3856,1687,1278,1,,,,
-14896,4536,28668,-3872,1687,-1053,1,,,,
7936,-4016,88,-3872,-340,1416,1,,,,
7112,2076,-32768,-3872,-1146,208,1,,,,
-14520,-7580,1136,-3904,-4000,-434,1,,,,
-3380,-1924,-7596,-3904,3255,778,1,,,,
584,-11156,-16060,-3888,-2646,-226,1,,,,
-11020,8340,-12508,-3920,1544,-131,1,,,,
1684,-8036,-19096,-3888,-1726,-296,1,,,,
6724,6072,-32276,-3888,-3592,1485,1,,,,
-8,-7832,-8772,-3888,-2333,1066,1,,,,
5724,5124,-3960,-3872,532,400,1,,,,
-8068,-248,-7600,-3840,1258,-44,1,,,,
-2132,-6856,-17420,-3888,657,360,1,,,,
-912,5332,1992,-3856,576,-678,1,,,,
-6416,-2956,-8492,-3888,416,57,1,,,,
6860,-3744,-8224,-3888,-799,504,1,,,,
-9784,1396,-27980,-3872,-3226,499,1,,,,
112,-7072,-6420,-3904,-1501,622,1,,,,
3076,3004,-16044,-3856,-1201,433,1,,,,
1988,-3440,-24716,-3904,693,158,1,,,,
-456,-3856,-20656,-3856,-598,1195,1,,,,
5372,-2252,-32768,-3856,1761,379,1,,,,
5556,-7296,-9516,-3872,-1659,45,1,,,,
-3248,1992,-27396,-3856,-280,1841,1,,,,
7036,2488,-14088,-3888,-174,777,1,,,,
2368,-6864,712,-3872,1066,-600,1,,,,
-13780,816,-32768,-3872,-3030,479,1,,,,
772,2264,-30548,-3904,615,443,1,,,,
1296,-1392,-4796,-3872,340,321,1,,,,
6600,-6104,-12128,-3888,170,598,1,,,,
-876,2436,-11152,-3872,661,263,1,,,,
-3100,-924,-15640,-3840,-263,451,1,,,,
1060,-56,-14856,-3872,-115,417,1,,,,
-992,-976,-22512,-3856,554,-22,1,,,,
-4896,-2996,-11596,-3856,-475,361,1,,,,
7028,-400,-29044,-3856,-261,604,1,,,,
7824,4304,-15700,-3904,2781,-338,1,,,,
-12316,3328,-32768,-3904,2092,1012,1,,,,
308,7204,-32768,-3872,-1191,596,1,,,,
-12660,-9624,-20440,-3888,-3931,96,1,,,,
6076,-612,-24724,-3856,694,656,1,,,,
9628,-6880,-24000,-3856,447,-39,1,,,,
-3952,-6272,-32768,-3888,-194,603,1,,,,
2496,6832,-21136,-3872,-2324,219,1,,,,
-12824,2468,-8264,-3872,-1884,119,1,,,,
2392,400,-7064,-3888,-2319,-596,1,,,,
-5500,4376,-17320,-3904,1689,142,1,,,,
6052,-808,-16036,-3856,-2028,-74,1,,,,
-6788,528,-32768,-3888,178,-257,1,,,,
-21772,-1180,-32768,-3904,-4083,-894,1,,,,
-28272,-3776,32767,-3872,1821,-3280,1,,,,
-228,1104,-4168,-3888,-636,1373,1,,,,
5136,-4260,-27792,-3872,722,-281,1,,,,
-13200,928,-32768,-3888,1540,627,1,,,,
2760,6472,-31616,-3888,1314,539,1,,,,
-15852,1576,-23132,-3872,-824,-246,1,,,,
1444,1136,-21660,-3888,-420,846,1,,,,
2008,-1592,-14116,-3888,-949,325,1,,,,
3860,-1888,-17540,-3872,218,-28,1,,,,
-4152,-3028,-24504,-3888,-1564,-69,1,,,,
4428,-244,-32768,-3888,-1048,240,1,,,,
-1208,-4444,-19696,-3856,89,201,1,,,,
1968,-640,-16632,-3888,-220,480,1,,,,
4960,1372,-26728,-3872,1315,192,1,,,,
-7076,-8968,-15252,-3888,-1190,176,1,,,,
320,1940,-32768,-3856,897,1515,1,,,,
600,2776,-14708,-3904,40,431,1,,,,
-3336,2476,-13380,-3840,-184,-486,1,,,,
5588,952,-12668,-3872,-1120,206,1,,,,
-8,4136,-19208,-3888,-758,709,1,,,,
-188,-1016,872,-3888,-2828,487,1,,,,
-7544,4892,-32768,-3904,-3637,1808,1,,,,
80,19496,32767,-3872,1880,-2736,1,,,,
5608,-9104,-3648,-3888,1007,-1282,1,,,,
12456,-15944,-18864,-3920,-3847,644,1,,,,
-1128,-2724,-32768,-3888,6344,1061,1,,,,
1456,-1200,-17344,-3904,-3524,1424,1,,,,
19432,-1116,-12564,-3872,334,811,1,,,,
-19208,-1312,27144,-3888,4799,-1351,1,,,,
4564,-2392,-29360,-3872,-1173,374,1,,,,
-3348,-1484,-4256,-3872,1854,-1249,1,,,,
-852,-1312,9264,-3904,5280,482,1,,,,
10576,-920,-23404,-3888,2048,456,1,,,,
-6724,-1980,-25840,-3840,-139,777,1,,,,
1508,1596,-15868,-3888,-3937,1757,1,,,,
772,120,-608,-3856,-149,-193,1,,,,
-4092,-2364,-32768,-3856,-2204,1471,1,,,,
-4744,2808,-20180,-3888,1206,-679,1,,,,
5788,-8324,8248,-3888,983,-483,1,,,,
-4276,-2896,-8144,-3856,-1741,1442,1,,,,
9580,2368,-10640,-3856,11,601,1,,,,
-15168,1932,10204,-3888,-1845,6,1,,,,
-17248,12648,-32768,-3904,-7912,-2492,1,,,,
8184,3964,-7668,-3888,-244,627,1,,,,
-4032,-4152,-14216,-3872,-1537,159,1,,,,
-2652,1084,-19400,-3904,-52,632,1,,,,
-124,-5000,-28228,-3888,-360,213,1,,,,
-2472,-1616,-8600,-3856,1880,90,1,,,,
-1200,5304,-17024,-3872,1613,173,1,,,,
-4184,-12224,-32768,-3824,-3341,596,1,,,,
1300,-776,-11504,-3872,279,218,1,,,,
-2012,-140,-27816,-3872,-2864,165,1,,,,
-2360,2296,-14800,-3872,1253,162,1,,,,
5768,-384,-9156,-3888,901,-372,1,,,,
4924,-25264,-32768,-3888,-9445,858,1,,,,
-1236,-1980,-23624,-3904,3108,-1302,1,,,,
4496,5108,10240,-3904,-126,461,1,,,,
4072,12908,-19276,-3840,2521,-13,1,,,,
4772,-4548,-14808,-3888,1492,1166,1,,,,
368,3840,-11236,-3888,-49,-130,1,,,,
-26228,18340,-32768,-3888,543,1291,1,,,,
6716,4456,-20176,-3856,444,1253,1,,,,
1396,1612,-18768,-3872,-2360,610,1,,,,
-864,-2236,-2448,-3856,3081,296,1,,,,
6020,-976,-10304,-3872,731,234,1,,,,
-5508,-3796,-32768,-3856,3516,-415,1,,,,
-4888,-4340,26576,-3856,-770,-219,1,,,,
3592,3328,1016,-3872,1341,-718,1,,,,
13692,-22380,-1536,-3888,-4066,-438,1,,,,
5740,-3280,-8028,-3888,-2982,866,1,,,,
-9480,-12156,-32768,-3888,-8418,1162,1,,,,
-22008,4032,11532,-3856,-4376,-1441,1,,,,
10672,4748,-9036,-3872,-278,460,1,,,,
11084,-1048,-32768,-3856,777,716,1,,,,
2156,3244,-8356,-3872,-3845,705,1,,,,
7032,1208,-4880,-3904,-184,193,1,,,,
-592,2048,10624,-3888,-10,191,1,,,,
-6328,-4832,4212,-3856,-417,363,1,,,,
-200,4760,448,-3872,2886,-853,1,,,,
-548,-7320,-13224,-3840,-301,-211,1,,,,
-2236,3164,-17700,-3888,-1197,924,1,,,,
4792,-8864,-19104,-3888,1363,280,1,,,,
-12008,10260,-8840,-3872,-472,-1116,1,,,,
5524,-324,-23772,-3904,-577,975,1,,,,
-12740,9536,32767,-3888,1909,-1566,1,,,,
-1652,-3372,4908,-3888,-2241,733,1,,,,
-3308,2612,-5596,-3872,-1599,-67,1,,,,
-3052,-4376,-4172,-3856,602,169,1,,,,
13140,-5920,-32768,-3872,-8138,1132,1,,,,
5576,-2188,-19960,-3888,-1209,904,1,,,,
-4680,-1572,-14480,-3872,565,933,1,,,,
8788,180,-2088,-3888,-2346,510,1,,,,
816,3508,-2192,-3872,1466,-115,1,,,,
-2788,-3284,-20896,-3888,2676,176,1,,,,
492,6968,-26512,-3872,1627,423,1,,,,
-2556,-4756,-10384,-3856,185,1609,1,,,,
-2580,-1276,-32768,-3840,-824,606,1,,,,
18212,1324,-32768,-3872,5598,54,1,,,,
3916,3116,-32768,-3888,-2019,1304,1,,,,
840,7960,-32768,-3872,-24,546,1,,,,
18008,-19484,-20624,-3872,-4687,199,1,,,,
-6920,1140,-32768,-3888,5593,1198,1,,,,
19548,-13144,-32768,-3872,-2732,1323,1,,,,
-88,-6808,-24252,-3888,-162,18,1,,,,
-52,-9108,-32768,-3856,4364,129,1,,,,
-2324,12448,8612,-3840,8470,360,1,,,,
2588,-2976,8592,-3888,884,-1121,1,,,,
7652,-4104,-17000,-3872,5791,-1939,1,,,,
12776,12980,-32768,-3872,-2002,1952,1,,,,
7920,88,-27032,-3872,-3816,1899,1,,,,
10920,11204,-32768,-3888,82,1655,1,,,,
88,-3892,-32768,-3888,-1063,888,1,,,,
-1864,2136,-32768,-3840,-341,1824,1,,,,
7148,-1344,-9852,-3888,-853,340,1,,,,
-7068,-15752,-17280,-3904,3218,-372,1,,,,
10064,1036,-25612,-3888,210,-828,1,,,,
-32768,-10360,-30368,-3904,-7355,-1784,1,,,,
7072,16508,-20252,-3872,6843,832,1,,,,
6656,-14380,17620,-3856,-2314,-810,1,,,,
-9828,16940,-32768,-3888,-3226,786,1,,,,
9692,692,-13684,-3888,1111,70,1,,,,
5076,2064,-19900,-3888,-2721,1482,1,,,,
2316,-1320,-26836,-3904,-299,1556,1,,,,
-3556,5840,31324,-3904,10315,1537,1,,,,
6440,-4716,29932,-3840,240,-941,1,,,,
4688,-540,-1472,-3872,812,778,1,,,,
9636,-4748,-9164,-3856,-3840,-23,1,,,,
14360,1408,-11208,-3872,6114,-225,1,,,,
5184,2076,-19716,-3872,1966,414,1,,,,
-32768,9984,32767,-3888,-3344,-1912,1,,,,
13732,-17420,-14180,-3856,4011,911,1,,,,
-11604,7000,29904,-3888,11232,-1652,1,,,,
-22084,-1416,-32768,-3856,-14983,-2074,1,,,,
7512,-6712,-30808,-3888,-3421,1262,1,,,,
9108,-9284,-32768,-3888,1061,1053,1,,,,
-5700,-1268,10484,-3856,3288,-760,1,,,,
152,-2588,-21404,-3856,950,391,1,,,,
-9388,10088,-18632,-3856,12089,890,1,,,,
4176,-2620,-32768,-3856,4479,338,1,,,,
30492,-17832,32767,-3872,-1323,398,1,,,,
10712,-3884,-30612,-3872,5377,-299,1,,,,
20884,-4408,-32768,-3904,354,1349,1,,,,
6036,-15896,-2196,-3904,-2985,410,1,,,,
-3724,-3496,-32768,-3888,-481,314,1,,,,
5520,4140,-6788,-3888,53,-395,1,,,,
-5436,-9860,-29472,-3856,-704,444,1,,,,
3188,-3760,-23556,-3872,-1301,164,1,,,,
-10892,-3532,-32768,-3904,-1108,1104,1,,,,
5476,748,-27980,-3872,2003,-298,1,,,,
-16476,-5136,-31976,-3856,143,-213,1,,,,
156,-520,-32768,-3888,2804,-810,1,,,,
7568,-1236,-16828,-3888,2542,-93,1,,,,
2124,292,-3060,-3856,849,-24,1,,,,
9996,-516,-26392,-3872,-963,214,1,,,,
-13868,2044,-12840,-3856,857,-263,1,,,,
-3100,6456,-32768,-3872,-834,-10,1,,,,
18564,-148,-32768,-3888,1071,1962,1,,,,
-12676,6184,-32768,-3920,7434,-2728,1,,,,
-1400,-22440,-21492,-3888,-11327,1753,1,,,,
31168,-5936,32767,-3856,-202,-408,1,,,,
-1684,-6660,-32768,-3872,-1888,1945,1,,,,
1564,3072,-5760,-3888,-2405,211,1,,,,
3372,-3964,-13404,-3888,-2698,994,1,,,,
-2772,-10904,32767,-3824,595,-893,1,,,,
372,172,-18452,-3856,-725,546,1,,,,
-6604,2080,-6080,-3888,1354,554,1,,,,
-108,-3292,-17488,-3872,-1904,1590,1,,,,
15572,-316,-1988,-3872,-4144,1570,1,,,,
6572,-104,-32768,-3888,-2476,3506,1,,,,
10620,-1868,-32768,-3888,-1126,1348,1,,,,
10744,-3048,-2704,-3872,1694,-1449,1,,,,
-32768,-17416,32767,-3872,-2128,-3461,1,,,,
4412,-1692,-1200,-3888,-2147,-424,1,,,,
-6136,-4988,-23176,-3888,2073,-656,1,,,,
14344,-276,-26572,-3856,-3765,701,1,,,,
-3268,2236,-19712,-3840,302,-253,1,,,,
4656,-4400,-20876,-3856,-1028,203,1,,,,
-16344,4748,-16104,-3888,-646,430,1,,,,
26644,2728,22680,-3856,4558,-1467,1,,,,
4,6556,-26024,-3872,2423,1412,1,,,,
6416,-1652,-6948,-3904,682,544,1,,,,
-240,3220,-32768,-3888,801,1068,1,,,,
2016,-1388,-15824,-4432,897,-215,1,,,,
-1088,-1116,-12504,-4432,625,-413,1,,,,
-2776,-444,-22252,-4400,-439,390,1,,,,
2112,-3848,-17228,-4432,945,232,1,,,,
-692,-3432,-21128,-4432,1689,-17,1,,,,
1852,-660,-17752,-4432,-28,399,1,,,,
4716,4964,-20072,-4448,823,263,1,,,,
-1440,-3468,-16644,-4448,340,109,1,,,,
1632,2244,-21248,-4448,-3843,624,1,,,,
7364,656,-8780,-4448,1585,99,1,,,,
-1072,-992,-10052,-4448,-939,171,1,,,,
5556,3492,-2732,-4416,171,629,1,,,,
868,2224,-14104,-4432,-465,327,1,,,,
-136,-2196,-24528,-4400,835,483,1,,,,
2404,-3192,-20108,-4416,2185,412,1,,,,
-4576,-7048,-19800,-4448,-728,251,1,,,,
-1908,-2696,-17848,-4464,-548,56,1,,,,
88,4504,-10992,-4400,1098,398,1,,,,
-112,932,-11032,-4448,-639,374,1,,,,
7312,856,-16976,-4432,-1215,597,1,,,,
-924,5544,-18984,-4432,959,293,1,,,,
-2872,-2016,-26328,-4416,501,59,1,,,,
2360,-1864,-7336,-4448,104,560,1,,,,
-1564,-2076,-14868,-4432,619,-158,1,,,,
-4116,-516,-7252,-4432,433,268,1,,,,
6920,6588,-19500,-4432,88,701,1,,,,
-3556,1980,-23512,-4448,96,126,1,,,,
-336,-4496,-18552,-4432,-520,482,1,,,,
1796,-11540,-22576,-4432,510,927,1,,,,
-1528,-4364,-15700,-4400,665,-421,1,,,,
4008,1444,-25940,-4400,-604,409,1,,,,
-2468,608,-19052,-4400,2698,-629,1,,,,
356,-5212,-9336,-4400,500,-622,1,,,,
7480,-804,-23728,-4416,-826,696,1,,,,
-312,2204,-7808,-4464,-371,-84,1,,,,
2692,-972,-9780,-4432,-170,163,1,,,,
7492,4788,-22564,-4416,-93,513,1,,,,
1640,-4436,-32768,-4432,477,584,1,,,,
-6452,-5652,-24200,-4464,66,606,1,,,,
5188,1740,-17660,-4416,-2580,848,1,,,,
-9468,1324,3216,-4416,854,-1270,1,,,,
728,4120,-21288,-4400,-3576,2399,1,,,,
6472,-10304,4368,-4464,880,113,1,,,,
4856,-4400,-11888,-4400,64,-777,1,,,,
-1796,3064,-32768,-4448,-4331,1644,1,,,,
-3136,-3448,-23736,-4432,-1337,285,1,,,,
-5012,-3860,-11784,-4448,-418,30,1,,,,
3000,8532,-29212,-4416,-97,905,1,,,,
